FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_866.30845@RT_17.147,C45 H46 N4 O14,45,46,4,14,0,0,0,0,0,MW_866.30845@RT_17.147,866.30845,865.30118,NA,MW_866.30845@RT_17.147,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides,NA,CANOPUS,1.022222222,0.311111111,-0.133333333,64.1,25,11,0.333333333,0.470588235,7,Other Coumarin glycosides,Coumarins and derivatives,Other,Other Coumarin glycosides
MW_868.22455@RT_13.696,C31 H42 N12 O12 P2 S,31,42,12,12,2,1,0,0,0,MW_868.22455@RT_13.696,868.22455,867.21727,NA,MW_868.22455@RT_13.696,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,CANOPUS,1.35483871,0.387096774,0.322580645,51.10645161,18,6,0,0.4,-9,Acyl CoAs,Fatty Acyls,Fatty Acyls,Acyl CoAs
MW_870.23960@RT_17.440,C34 H43 N14 O6 P S3,34,43,14,6,1,3,0,0,0,MW_870.23960@RT_17.440,870.2396,869.23232,NA,MW_870.23960@RT_17.440,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.264705882,0.176470588,0.352941176,50.24117647,21,15,0.45,0.576923077,-3,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_878.25108@RT_23.720,C30 H42 N10 O21,30,42,10,21,0,0,0,0,0,MW_878.25108@RT_23.720,878.25108,877.2438,NA,MW_878.25108@RT_23.720,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.4,0.7,1,31.8,15,-6,11,0,-16,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_884.21877@RT_13.725,C22 H42 N14 O20 P2,22,42,14,20,2,0,0,0,0,MW_884.21877@RT_13.725,884.21877,883.21149,NA,MW_884.21877@RT_13.725,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,NA,CANOPUS,1.909090909,0.909090909,1.363636364,21.43636364,10,-10,1.285714286,2,-26,Other Purine nucleotide sugars,Purine nucleotides,Purine nucleotides,Other Purine nucleotide sugars
MW_896.20426@RT_22.054,C40 H36 N10 O11 S2,40,36,10,11,0,2,0,0,0,MW_896.20426@RT_22.054,896.20426,895.19698,NA,MW_896.20426@RT_22.054,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,0.9,0.275,0.5,46.05,28,17,0.588235294,0.688888889,5,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_914.17824@RT_23.653,C36 H34 N8 O21,36,34,8,21,0,0,0,0,0,MW_914.17824@RT_23.653,914.17824,913.17097,NA,MW_914.17824@RT_23.653,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,CANOPUS,0.944444444,0.583333333,0.888888889,34.96666667,24,3,0,0.542857143,-5,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
MW_916.43354@RT_27.999,C38 H64 N10 O14 S,38,64,10,14,0,1,0,0,0,MW_916.43354@RT_27.999,916.43354,915.42626,NA,MW_916.43354@RT_27.999,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.684210526,0.368421053,-0.105263158,63.3,12,-2,0,0,-13,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_916.43375@RT_28.908,C38 H64 N10 O14 S,38,64,10,14,0,1,0,0,0,MW_916.43375@RT_28.908,916.43375,915.42648,NA,MW_916.43375@RT_28.908,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.684210526,0.368421053,-0.105263158,63.3,12,-2,0,0,-13,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_916.43375@RT_29.027,C42 H56 N14 O10,42,56,14,10,0,0,0,0,0,MW_916.43375@RT_29.027,916.43375,915.42648,NA,MW_916.43375@RT_29.027,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.333333333,0.238095238,0.142857143,56.22857143,22,12,0.277777778,0.434782609,-2,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_918.44928@RT_28.106,C50 H62 N8 O7 S,50,62,8,7,0,1,0,0,0,MW_918.44928@RT_28.106,918.44928,917.442,NA,MW_918.44928@RT_28.106,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.24,0.14,-0.44,72.84,24,17,0.352941176,0.413333333,8,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_926.17848@RT_16.167,C28 H30 N16 O21,28,30,16,21,0,0,0,0,0,MW_926.17848@RT_16.167,926.17848,925.17121,NA,MW_926.17848@RT_16.167,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.071428571,0.75,2.142857143,-0.771428571,22,1,0.777777778,2.333333333,-15,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_928.19406@RT_23.623,C36 H36 N10 O18 S,36,36,10,18,0,1,0,0,0,MW_928.19406@RT_23.623,928.19406,927.18678,NA,MW_928.19406@RT_23.623,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1,0.5,0.888888889,34.96666667,24,6,0,0.5625,-5,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_928.20121@RT_23.472,C30 H36 N14 O21,30,36,14,21,0,0,0,0,0,MW_928.20121@RT_23.472,928.20121,927.19393,NA,MW_928.20121@RT_23.472,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.2,0.7,1.6,14.7,20,-1,1.6,0.454545455,-15,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_936.65677@RT_40.738,C40 H80 N20 O6,40,80,20,6,0,0,0,0,0,MW_936.65677@RT_40.738,936.65677,935.6495,NA,MW_936.65677@RT_40.738,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2,0.15,-0.2,66,11,5,0,0,-15,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_938.29373@RT_19.049,C36 H46 N10 O20,36,46,10,20,0,0,0,0,0,MW_938.29373@RT_19.049,938.29373,937.28645,NA,MW_938.29373@RT_19.049,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.277777778,0.555555556,0.666666667,41.3,19,-1,0,0.25,-11,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_942.37692@RT_20.195,C47 H50 N12 O10,47,50,12,10,0,0,0,0,0,MW_942.37692@RT_20.195,942.37692,941.36964,NA,MW_942.37692@RT_20.195,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.063829787,0.212765957,0.127659574,56.66170213,29,19,0.52,0.6,7,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_966.47094@RT_33.014,C53 H62 N10 O8,53,62,10,8,0,0,0,0,0,"Methyl [(2S)-1-{(2S)-2-[5-(10-{2-[(2S)-1-{(2S)-2-[(methoxycarbonyl)amino]-3-methylbutanoyl}-2-pyrrolidinyl]-1H-imidazol-5-yl}-6-[3-(4-morpholinyl)phenyl]indolo[1,2-c][1,3]benzoxazin-3-yl)-1H-imidazol-
2-yl]-1-pyrrolidinyl}-3-methyl-1-oxo-2-butanyl]carbamate",966.47094,965.46367,NA,"Methyl [(2S)-1-{(2S)-2-[5-(10-{2-[(2S)-1-{(2S)-2-[(methoxycarbonyl)amino]-3-methylbutanoyl}-2-pyrrolidinyl]-1H-imidazol-5-yl}-6-[3-(4-morpholinyl)phenyl]indolo[1,2-c][1,3]benzoxazin-3-yl)-1H-imidazol-
2-yl]-1-pyrrolidinyl}-3-methyl-1-oxo-2-butanyl]carbamate",Compound Discoverer,NA,YNLUDYJZQXWOTB-XUDDMESVSA-N,"InChI=1S/C53H62N10O8/c1-30(2)45(58-52(66)68-5)49(64)61-18-8-12-41(61)47-54-28-38(56-47)32-15-17-40-35(24-32)26-43-37-16-14-33(27-44(37)71-51(63(40)43)34-10-7-11-36(25-34)60-20-22-70-23-21-60)39-29-55-48(57-39)42-13-9-19-62(42)50(65)46(31(3)4)59-53(67)69-6/h7,10-11,14-17,24-31,41-42,45-46,51H,8-9,12-13,18-23H2,1-6H3,(H,54,56)(H,55,57)(H,58,66)(H,59,67)/t41-,42-,45-,46-,51?/m0/s1",CC(C)[C@@H](C(=O)N1CCC[C@H]1c2[nH]c(cn2)c3ccc4c(c3)cc-5n4C(Oc6c5ccc(c6)c7cnc([nH]7)[C@@H]8CCCN8C(=O)[C@H](C(C)C)NC(=O)OC)c9cccc(c9)N1CCOCC1)NC(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Classyfire from InChI,1.169811321,0.150943396,-0.301886792,68.90377358,28,20,0.428571429,0.487179487,10,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_976.60054@RT_53.330,C37 H76 N20 O11,37,76,20,11,0,0,0,0,0,MW_976.60054@RT_53.330,976.60054,975.59326,NA,MW_976.60054@RT_53.330,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2.054054054,0.297297297,0.162162162,55.67837838,10,-1,0,0,-21,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_982.20520@RT_26.674,C37 H46 N10 O14 S4,37,46,10,14,0,4,0,0,0,MW_982.20520@RT_26.674,982.2052,981.19793,NA,MW_982.20520@RT_26.674,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.243243243,0.378378378,0.540540541,44.89459459,20,6,0,0.25,-8,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_982.59045@RT_56.096,C40 H82 N14 O12 S,40,82,14,12,0,1,0,0,0,MW_982.59045@RT_56.096,982.59045,981.58318,NA,MW_982.59045@RT_56.096,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2.05,0.3,-0.35,70.275,7,-5,0,0,-20,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_994.43001@RT_29.042,C47 H62 N8 O16,47,62,8,16,0,0,0,0,0,MW_994.43001@RT_29.042,994.43001,993.42274,NA,MW_994.43001@RT_29.042,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.319148936,0.340425532,-0.127659574,63.93829787,21,5,0.043478261,0.290322581,-3,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_417.19049@RT_38.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_417.19049@RT_38.491,417.19049,416.18321,NA,MW_417.19049@RT_38.491,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_432.19974@RT_18.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_432.19974@RT_18.601,432.19974,431.19247,NA,MW_432.19974@RT_18.601,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_436.23117@RT_22.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_436.23117@RT_22.781,436.23117,435.22389,NA,MW_436.23117@RT_22.781,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_465.09920@RT_23.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_465.09920@RT_23.555,465.0992,464.09192,NA,MW_465.09920@RT_23.555,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_465.09925@RT_23.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_465.09925@RT_23.714,465.09925,464.09197,NA,MW_465.09925@RT_23.714,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_489.35418@RT_42.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_489.35418@RT_42.296,489.35418,488.34691,NA,MW_489.35418@RT_42.296,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_492.22116@RT_31.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_492.22116@RT_31.132,492.22116,491.21388,NA,MW_492.22116@RT_31.132,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_494.23686@RT_31.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_494.23686@RT_31.414,494.23686,493.22958,NA,MW_494.23686@RT_31.414,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_494.23693@RT_31.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_494.23693@RT_31.049,494.23693,493.22965,NA,MW_494.23693@RT_31.049,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_500.24735@RT_31.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_500.24735@RT_31.118,500.24735,499.24007,NA,MW_500.24735@RT_31.118,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_502.32993@RT_38.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_502.32993@RT_38.248,502.32993,501.32265,NA,MW_502.32993@RT_38.248,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_507.24056@RT_33.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_507.24056@RT_33.089,507.24056,506.23329,NA,MW_507.24056@RT_33.089,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_514.26306@RT_33.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_514.26306@RT_33.218,514.26306,513.25578,NA,MW_514.26306@RT_33.218,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_514.26316@RT_33.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_514.26316@RT_33.698,514.26316,513.25589,NA,MW_514.26316@RT_33.698,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_518.38219@RT_44.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_518.38219@RT_44.043,518.38219,517.37491,NA,MW_518.38219@RT_44.043,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_519.38585@RT_43.990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_519.38585@RT_43.990,519.38585,518.37857,NA,MW_519.38585@RT_43.990,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_526.20549@RT_17.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_526.20549@RT_17.767,526.20549,525.19822,NA,MW_526.20549@RT_17.767,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_530.25830@RT_22.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_530.25830@RT_22.304,530.2583,529.25102,NA,MW_530.25830@RT_22.304,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_541.33852@RT_49.060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_541.33852@RT_49.060,541.33852,540.33125,NA,MW_541.33852@RT_49.060,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_550.09668@RT_25.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_550.09668@RT_25.577,550.09668,549.08941,NA,MW_550.09668@RT_25.577,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_576.12740@RT_20.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_576.12740@RT_20.903,576.1274,575.12012,NA,MW_576.12740@RT_20.903,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_577.13115@RT_20.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_577.13115@RT_20.899,577.13115,576.12387,NA,MW_577.13115@RT_20.899,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_578.27677@RT_46.580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_578.27677@RT_46.580,578.27677,577.26949,NA,MW_578.27677@RT_46.580,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_579.14650@RT_13.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_579.14650@RT_13.721,579.1465,578.13922,NA,MW_579.14650@RT_13.721,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_580.27378@RT_27.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_580.27378@RT_27.288,580.27378,579.26651,NA,MW_580.27378@RT_27.288,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_580.31029@RT_35.150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_580.31029@RT_35.150,580.31029,579.30302,NA,MW_580.31029@RT_35.150,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_582.15913@RT_23.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_582.15913@RT_23.919,582.15913,581.15185,NA,MW_582.15913@RT_23.919,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_597.14183@RT_23.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_597.14183@RT_23.651,597.14183,596.13456,NA,MW_597.14183@RT_23.651,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_597.14478@RT_23.430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_597.14478@RT_23.430,597.14478,596.1375,NA,MW_597.14478@RT_23.430,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_598.22708@RT_22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_598.22708@RT_22.046,598.22708,597.2198,NA,MW_598.22708@RT_22.046,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_604.39844@RT_42.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_604.39844@RT_42.758,604.39844,603.39116,NA,MW_604.39844@RT_42.758,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_614.45287@RT_45.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_614.45287@RT_45.796,614.45287,613.4456,NA,MW_614.45287@RT_45.796,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_616.23756@RT_21.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_616.23756@RT_21.265,616.23756,615.23028,NA,MW_616.23756@RT_21.265,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_654.23811@RT_22.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_654.23811@RT_22.649,654.23811,653.23083,NA,MW_654.23811@RT_22.649,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_660.19137@RT_10.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_660.19137@RT_10.059,660.19137,659.18409,NA,MW_660.19137@RT_10.059,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_680.41464@RT_40.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_680.41464@RT_40.194,680.41464,679.40736,NA,MW_680.41464@RT_40.194,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_694.39429@RT_38.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_694.39429@RT_38.188,694.39429,693.38701,NA,MW_694.39429@RT_38.188,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_696.41004@RT_34.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_696.41004@RT_34.911,696.41004,695.40277,NA,MW_696.41004@RT_34.911,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_696.41006@RT_35.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_696.41006@RT_35.422,696.41006,695.40279,NA,MW_696.41006@RT_35.422,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_696.41018@RT_36.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_696.41018@RT_36.328,696.41018,695.4029,NA,MW_696.41018@RT_36.328,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_700.38921@RT_48.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_700.38921@RT_48.349,700.38921,699.38194,NA,MW_700.38921@RT_48.349,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_706.34298@RT_35.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_706.34298@RT_35.407,706.34298,705.3357,NA,MW_706.34298@RT_35.407,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_712.40508@RT_30.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_712.40508@RT_30.375,712.40508,711.3978,NA,MW_712.40508@RT_30.375,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
MW_712.40510@RT_30.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW_712.40510@RT_30.876,712.4051,711.39782,NA,MW_712.40510@RT_30.876,No annotation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No annotation,No annotation,No annotation,No annotation
